segment,trench,x_km,w_obs_m,w_pinn_m
middle_america_05,middle_america,409.0,-2.2354713656386593,-21.565823
middle_america_05,middle_america,410.0,-20.425704845815062,-20.903202
middle_america_05,middle_america,411.0,-20.93993832599108,-20.258003
middle_america_05,middle_america,412.0,-0.021460352422764117,-19.63062
middle_america_05,middle_america,413.0,3.6148083700438747,-19.020721
middle_america_05,middle_america,414.0,6.6869823788547365,-18.428352
middle_america_05,middle_america,415.0,4.999700440528841,-17.853226
middle_america_05,middle_america,416.0,6.137345814978289,-17.29532
middle_america_05,middle_america,417.0,-7.847204845815213,-16.754196
middle_america_05,middle_america,418.0,2.4822147577090163,-16.229628
middle_america_05,middle_america,419.0,-16.959058370043977,-15.721199
middle_america_05,middle_america,420.0,-21.239479074889914,-15.228754
middle_america_05,middle_america,421.0,-37.51237555066109,-14.751831
middle_america_05,middle_america,422.0,-52.78656167400891,-14.289964
middle_america_05,middle_america,423.0,-56.769401982378895,-13.842912
middle_america_05,middle_america,424.0,-47.83659691629964,-13.410077
middle_america_05,middle_america,425.0,-62.80193392070464,-12.990842
middle_america_05,middle_america,426.0,-61.619737885462655,-12.585031
middle_america_05,middle_america,427.0,-58.7510969162995,-12.19187
middle_america_05,middle_america,428.0,-36.39529735682822,-11.811359
middle_america_05,middle_america,429.0,-38.93599559471386,-11.442485
middle_america_05,middle_america,430.0,-8.484143171805954,-11.085222
middle_america_05,middle_america,431.0,-31.786604625550808,-10.738711
middle_america_05,middle_america,432.0,-12.045724669603715,-10.402555
middle_america_05,middle_america,433.0,-14.261588105726787,-10.0766
middle_america_05,middle_america,434.0,17.651420704845805,-9.760137
middle_america_05,middle_america,435.0,30.861647577092526,-9.452792
middle_america_05,middle_america,436.0,13.247779735682798,-9.1540365
middle_america_05,middle_america,437.0,1.2330242290752267,-8.86378
middle_america_05,middle_america,438.0,14.607281938326196,-8.581317
middle_america_05,middle_america,439.0,15.634621145374467,-8.306493
middle_america_05,middle_america,440.0,13.049704845815086,-8.038866
middle_america_05,middle_america,441.0,-9.61782599118942,-7.778062
middle_america_05,middle_america,442.0,5.5698105726871745,-7.523925
middle_america_05,middle_america,443.0,20.802635462555145,-7.276168
middle_america_05,middle_america,444.0,12.626598017621063,-7.0343943
middle_america_05,middle_america,445.0,-17.3161255506609,-6.7981844
middle_america_05,middle_america,446.0,-16.81366740088106,-6.5677147
middle_america_05,middle_america,447.0,-1.0594669603522107,-6.3424993
middle_america_05,middle_america,448.0,18.84117841409693,-6.122274
middle_america_05,middle_america,449.0,36.316870044053076,-5.9070377
middle_america_05,middle_america,450.0,31.8831894273128,-5.6962833
middle_america_05,middle_america,451.0,23.004418502202725,-5.4899006
middle_america_05,middle_america,452.0,24.573061674008613,-5.2878447
middle_america_05,middle_america,453.0,26.56205066079292,-5.089763
middle_america_05,middle_america,454.0,27.500995594713686,-4.8956113
middle_america_05,middle_america,455.0,27.04823017621152,-4.7051682
middle_america_05,middle_america,456.0,27.440060572687116,-4.51817
middle_america_05,middle_america,457.0,28.937221365638834,-4.334726
middle_america_05,middle_america,458.0,32.5869394273127,-4.154461
middle_america_05,middle_america,459.0,59.76781277533041,-3.9773088
middle_america_05,middle_america,460.0,99.52718171806168,-3.8029828
middle_america_05,middle_america,461.0,48.476852422907314,-3.6317697
middle_america_05,middle_america,462.0,21.665892070484688,-3.463206
middle_america_05,middle_america,463.0,24.51062775330388,-3.2973359
middle_america_05,middle_america,464.0,12.665867841409636,-3.1339824
middle_america_05,middle_america,465.0,20.58934691629929,-2.9732563
middle_america_05,middle_america,466.0,26.922252202642994,-2.815047
middle_america_05,middle_america,467.0,47.354881057268585,-2.6593547
middle_america_05,middle_america,468.0,47.35166299559455,-2.506378
middle_america_05,middle_america,469.0,28.836553964757513,-2.355609
middle_america_05,middle_america,470.0,5.7124889867841375,-2.2075996
middle_america_05,middle_america,471.0,-37.34066519823773,-2.062063
middle_america_05,middle_america,472.0,9.557592511013127,-1.9194186
middle_america_05,middle_america,473.0,69.59556938325954,-1.7796
middle_america_05,middle_america,474.0,54.28921255506589,-1.6423868
middle_america_05,middle_america,475.0,44.63573898678419,-1.5083969
middle_america_05,middle_america,476.0,34.48065528634356,-1.3775641
middle_america_05,middle_america,477.0,31.950028634361388,-1.2501091
middle_america_05,middle_america,478.0,39.3040286343612,-1.1261866
middle_america_05,middle_america,479.0,32.67679955947142,-1.0058628
middle_america_05,middle_america,480.0,24.70279405286351,-0.88911563
middle_america_05,middle_america,481.0,16.201649779735817,-0.7766515
middle_america_05,middle_america,482.0,13.250221365638708,-0.66820556
middle_america_05,middle_america,483.0,5.3968105726874,-0.5640427
middle_america_05,middle_america,484.0,6.947748898678128,-0.4646265
middle_america_05,middle_america,485.0,19.35860792951553,-0.36967003
middle_america_05,middle_america,486.0,0.7006145374448352,-0.27963692
middle_america_05,middle_america,487.0,15.344262114537514,-0.19472586
middle_america_05,middle_america,488.0,23.099901982378924,-0.11458358
middle_america_05,middle_america,489.0,42.28637114537446,-0.039982826
middle_america_05,middle_america,490.0,44.98534030837004,0.029429657
middle_america_05,middle_america,491.0,45.98430506607929,0.09338893
middle_america_05,middle_america,492.0,55.15780947136568,0.15204954
middle_america_05,middle_america,493.0,78.77219933920696,0.20510241
middle_america_05,middle_america,494.0,56.93008370044049,0.25261375
middle_america_05,middle_america,495.0,31.466418502202714,0.2946498
middle_america_05,middle_america,496.0,21.08769823788566,0.33123267
middle_america_05,middle_america,497.0,31.674744493392154,0.36262724
middle_america_05,middle_america,498.0,-5.857157488986786,0.38852444
middle_america_05,middle_america,499.0,10.895058370044126,0.40936586
middle_america_05,middle_america,500.0,37.36522907488984,0.42523977
middle_america_05,middle_america,501.0,35.93463105726869,0.43630072
middle_america_05,middle_america,502.0,40.51874229074906,0.4425708
middle_america_05,middle_america,503.0,65.99090638766506,0.44455782
middle_america_05,middle_america,504.0,60.55142070484567,0.44217342
middle_america_05,middle_america,505.0,39.21266079295174,0.43607995
middle_america_05,middle_america,506.0,46.57133700440522,0.42623326
middle_america_05,middle_america,507.0,75.83586784140971,0.4130087
middle_america_05,middle_america,508.0,60.21566960352425,0.39656076
middle_america_05,middle_america,509.0,62.23088986784137,0.37779465
middle_america_05,middle_america,510.0,46.36420925110133,0.35642338
middle_america_05,middle_america,511.0,43.12160132158601,0.33284435
middle_america_05,middle_america,512.0,35.43862555066062,0.307764
middle_america_05,middle_america,513.0,60.31082709251086,0.28131485
middle_america_05,middle_america,514.0,72.26204295154184,0.2538501
middle_america_05,middle_america,515.0,75.942302863436,0.22567888
middle_america_05,middle_america,516.0,59.41704074889867,0.1970661
middle_america_05,middle_america,517.0,42.19119493392054,0.16854164
middle_america_05,middle_america,518.0,15.333481277532883,0.14037041
middle_america_05,middle_america,519.0,-3.7790198237885306,0.112508275
middle_america_05,middle_america,520.0,11.070969162995652,0.08559548
middle_america_06,middle_america,0.0,715.2864911894274,907.8325
middle_america_06,middle_america,1.0,701.2021806167397,857.6101
middle_america_06,middle_america,2.0,684.7827929515422,807.28174
middle_america_06,middle_america,3.0,685.5332136563877,757.06635
middle_america_06,middle_america,4.0,674.1891949339206,707.15814
middle_america_06,middle_america,5.0,630.493300660793,657.7267
middle_america_06,middle_america,6.0,418.5008138766516,608.9192
middle_america_06,middle_america,7.0,336.24968612334783,560.8636
middle_america_06,middle_america,8.0,326.8410330396473,513.6688
middle_america_06,middle_america,9.0,358.13173788546237,467.42743
middle_america_06,middle_america,10.0,340.40772246696065,422.2158
middle_america_06,middle_america,11.0,334.5918281938325,378.09705
middle_america_06,middle_america,12.0,267.0949515418499,335.12137
middle_america_06,middle_america,13.0,309.30289537444924,293.3277
middle_america_06,middle_america,14.0,266.5191057268721,252.74362
middle_america_06,middle_america,15.0,322.51626211453754,213.38882
middle_america_06,middle_america,16.0,312.47618832599096,175.27448
middle_america_06,middle_america,17.0,299.1095121145372,138.40424
middle_america_06,middle_america,18.0,315.91510242290724,102.77616
middle_america_06,middle_america,19.0,352.51581607929506,68.3829
middle_america_06,middle_america,20.0,333.8203083700439,35.212822
middle_america_06,middle_america,21.0,271.29882819383215,3.2510717
middle_america_06,middle_america,22.0,323.37939867841374,-27.520878
middle_america_06,middle_america,23.0,345.40479515418497,-57.123142
middle_america_06,middle_america,24.0,345.8493083700439,-85.57723
middle_america_06,middle_america,25.0,295.1504526431718,-112.90722
middle_america_06,middle_america,26.0,114.68281607929521,-139.1363
middle_america_06,middle_america,27.0,-7.898644273127729,-164.29005
middle_america_06,middle_america,28.0,-68.13441960352407,-188.39243
middle_america_06,middle_america,29.0,-148.58309581497792,-211.46877
middle_america_06,middle_america,30.0,-216.93901431718064,-233.5438
middle_america_06,middle_america,31.0,-252.42713105726875,-254.64178
middle_america_06,middle_america,32.0,-273.1741927312778,-274.78723
middle_america_06,middle_america,33.0,-278.74516409691637,-294.003
middle_america_06,middle_america,34.0,-296.63959140969155,-312.3128
middle_america_06,middle_america,35.0,-455.5327610132158,-329.73898
middle_america_06,middle_america,36.0,-691.6528447136563,-346.30386
middle_america_06,middle_america,37.0,-751.2337444933919,-362.02896
middle_america_06,middle_america,38.0,-822.4624063876647,-376.93558
middle_america_06,middle_america,39.0,-811.2354218061673,-391.04462
middle_america_06,middle_america,40.0,-828.0835903083703,-404.37637
middle_america_06,middle_america,41.0,-904.713240088106,-416.95084
middle_america_06,middle_america,42.0,-907.8701850220264,-428.7884
middle_america_06,middle_america,43.0,-857.1534911894273,-439.90836
middle_america_06,middle_america,44.0,-799.1531519823791,-450.33044
middle_america_06,middle_america,45.0,-804.6105132158593,-460.07425
middle_america_06,middle_america,46.0,-808.2869207048459,-469.15866
middle_america_06,middle_america,47.0,-821.4482962555064,-477.6037
middle_america_06,middle_america,48.0,-826.963234581498,-485.42868
middle_america_06,middle_america,49.0,-839.4341354625551,-492.65305
middle_america_06,middle_america,50.0,-781.7816861233478,-499.29663
middle_america_06,middle_america,51.0,-756.0320759911897,-505.37906
middle_america_06,middle_america,52.0,-666.3355407488987,-510.92093
middle_america_06,middle_america,53.0,-711.1108403083701,-515.9417
middle_america_06,middle_america,54.0,-778.8230143171804,-520.46204
middle_america_06,middle_america,55.0,-748.875071585903,-524.5024
middle_america_06,middle_america,56.0,-767.0999933920707,-528.0836
middle_america_06,middle_america,57.0,-760.9171751101323,-531.22626
middle_america_06,middle_america,58.0,-681.804740088106,-533.9515
middle_america_06,middle_america,59.0,-675.4763678414099,-536.2803
middle_america_06,middle_america,60.0,-702.3065969162994,-538.2337
middle_america_06,middle_america,61.0,-707.3297103524228,-539.83276
middle_america_06,middle_america,62.0,-732.2199273127756,-541.09845
middle_america_06,middle_america,63.0,-726.8381773127758,-542.05164
middle_america_06,middle_america,64.0,-679.9059229074894,-542.7136
middle_america_06,middle_america,65.0,-739.8483337004404,-543.10443
middle_america_06,middle_america,66.0,-813.0976861233482,-543.24457
middle_america_06,middle_america,67.0,-756.7306596916299,-543.1541
middle_america_06,middle_america,68.0,-746.8610099118944,-542.8526
middle_america_06,middle_america,69.0,-748.0838865638768,-542.35944
middle_america_06,middle_america,70.0,-681.4628061674011,-541.6932
middle_america_06,middle_america,71.0,-748.7521640969162,-540.87177
middle_america_06,middle_america,72.0,-694.1438292951541,-539.9131
middle_america_06,middle_america,73.0,-664.581095814978,-538.83386
middle_america_06,middle_america,74.0,-614.2818072687226,-537.65027
middle_america_06,middle_america,75.0,-577.5078050660793,-536.3776
middle_america_06,middle_america,76.0,-578.3417511013217,-535.03094
middle_america_06,middle_america,77.0,-637.8241266519824,-533.6233
middle_america_06,middle_america,78.0,-640.93454845815,-532.16864
middle_america_06,middle_america,79.0,-543.7705495594714,-530.6784
middle_america_06,middle_america,80.0,-540.9315693832598,-529.16425
middle_america_06,middle_america,81.0,-665.2858050660793,-527.6363
middle_america_06,middle_america,82.0,-687.9532356828195,-526.10364
middle_america_06,middle_america,83.0,-719.50143061674,-524.5756
middle_america_06,middle_america,84.0,-682.7336806167402,-523.0596
middle_america_06,middle_america,85.0,-631.8784779735684,-521.5622
middle_america_06,middle_america,86.0,-574.8682896475771,-520.08966
middle_america_06,middle_america,87.0,-576.3444922907486,-518.6469
middle_america_06,middle_america,88.0,-607.4466310572686,-517.2385
middle_america_06,middle_america,89.0,-631.5903986784144,-515.868
middle_america_06,middle_america,90.0,-609.4276145374452,-514.53796
middle_america_06,middle_america,91.0,-668.3269295154187,-513.25104
middle_america_06,middle_america,92.0,-708.7925859030838,-512.0082
middle_america_06,middle_america,93.0,-679.2886497797358,-510.81073
middle_america_06,middle_america,94.0,-653.1704162995597,-509.65878
middle_america_06,middle_america,95.0,-664.6125440528635,-508.55228
middle_america_06,middle_america,96.0,-708.2009030837005,-507.49057
middle_america_06,middle_america,97.0,-693.8421057268724,-506.47226
middle_america_06,middle_america,98.0,-674.2224162995599,-505.49622
middle_america_06,middle_america,99.0,-661.6021960352423,-504.56067
middle_america_06,middle_america,100.0,-640.2083204845815,-503.66315
middle_america_06,middle_america,101.0,-603.1556839207049,-502.80176
middle_america_06,middle_america,102.0,-575.4791685022028,-501.97382
middle_america_06,middle_america,103.0,-559.0376894273127,-501.17706
middle_america_06,middle_america,104.0,-559.4011178414096,-500.4081
middle_america_06,middle_america,105.0,-554.7185011013219,-499.6647
middle_america_06,middle_america,106.0,-602.0610936123346,-498.9439
middle_america_06,middle_america,107.0,-597.11020814978,-498.2427
middle_america_06,middle_america,108.0,-620.9841486784142,-497.5584
middle_america_06,middle_america,109.0,-633.1844438325993,-496.88837
middle_america_06,middle_america,110.0,-668.7325473568283,-496.23004
middle_america_06,middle_america,111.0,-706.7737676211457,-495.58044
middle_america_06,middle_america,112.0,-657.9134063876652,-494.93774
middle_america_06,middle_america,113.0,-641.4881861233478,-494.29938
middle_america_06,middle_america,114.0,-631.8554658590308,-493.66333
middle_america_06,middle_america,115.0,-635.9702654185019,-493.02744
middle_america_06,middle_america,116.0,-663.1410121145373,-492.39005
middle_america_06,middle_america,117.0,-677.7215561674006,-491.74954
middle_america_06,middle_america,118.0,-681.3607433920704,-491.10443
middle_america_06,middle_america,119.0,-617.1426773127753,-490.45312
middle_america_06,middle_america,120.0,-644.1895583700439,-489.79498
middle_america_06,middle_america,121.0,-645.1793491189426,-489.1283
middle_america_06,middle_america,122.0,-633.2778623348015,-488.4526
middle_america_06,middle_america,123.0,-626.4224702643169,-487.76697
middle_america_06,middle_america,124.0,-615.7606046255503,-487.07086
middle_america_06,middle_america,125.0,-554.1503667400884,-486.3635
middle_america_06,middle_america,126.0,-538.6655451541853,-485.64456
middle_america_06,middle_america,127.0,-542.4469460352425,-484.91376
middle_america_06,middle_america,128.0,-575.344417400881,-484.17065
middle_america_06,middle_america,129.0,-620.5501585903085,-483.41513
middle_america_06,middle_america,130.0,-596.5989537444937,-482.64716
middle_america_06,middle_america,131.0,-599.9942555066079,-481.86658
middle_america_06,middle_america,132.0,-585.7136519823791,-481.07355
middle_america_06,middle_america,133.0,-622.0027643171809,-480.26813
middle_america_06,middle_america,134.0,-672.4089625550662,-479.45038
middle_america_06,middle_america,135.0,-707.7984735682819,-478.6207
middle_america_06,middle_america,136.0,-689.9120132158591,-477.77914
middle_america_06,middle_america,137.0,-693.6996035242291,-476.92636
middle_america_06,middle_america,138.0,-692.2930462555066,-476.0627
middle_america_06,middle_america,139.0,-693.1099339207051,-475.18857
middle_america_06,middle_america,140.0,-692.5377841409693,-474.30475
middle_america_06,middle_america,141.0,-662.8518105726876,-473.41202
middle_america_06,middle_america,142.0,-640.2832246696039,-472.51083
middle_america_06,middle_america,143.0,-634.3800528634363,-471.60233
middle_america_06,middle_america,144.0,-626.3320660792951,-470.68726
middle_america_06,middle_america,145.0,-602.3898810572689,-469.76657
middle_america_06,middle_america,146.0,-617.304898678414,-468.84204
middle_america_06,middle_america,147.0,-630.0358678414098,-467.914
middle_america_06,middle_america,148.0,-600.4612599118943,-466.9844
middle_america_06,middle_america,149.0,-578.3217577092512,-466.0544
middle_america_06,middle_america,150.0,-561.9942511013214,-465.1255
middle_america_06,middle_america,151.0,-554.3737268722471,-464.19907
middle_america_06,middle_america,152.0,-507.0137422907492,-463.27676
middle_america_06,middle_america,153.0,-558.781665198238,-462.3604
middle_america_06,middle_america,154.0,-555.7602092511015,-461.45142
middle_america_06,middle_america,155.0,-557.2659724669602,-460.55173
middle_america_06,middle_america,156.0,-565.4373887665199,-459.663
middle_america_06,middle_america,157.0,-567.058983480176,-458.78693
middle_america_06,middle_america,158.0,-574.6006508810574,-457.92535
middle_america_06,middle_america,159.0,-562.3183865638766,-457.07977
middle_america_06,middle_america,160.0,-566.7519273127753,-456.25223
middle_america_06,middle_america,161.0,-575.7406563876655,-455.4441
middle_america_06,middle_america,162.0,-538.1196299559472,-454.6573
middle_america_06,middle_america,163.0,-549.0629988986784,-453.893
middle_america_06,middle_america,164.0,-571.2985936123348,-453.15292
middle_america_06,middle_america,165.0,-568.5628149779739,-452.43854
middle_america_06,middle_america,166.0,-550.2650859030839,-451.75095
middle_america_06,middle_america,167.0,-576.9775110132159,-451.09143
middle_america_06,middle_america,168.0,-617.2798678414101,-450.46097
middle_america_06,middle_america,169.0,-638.1333612334804,-449.86057
middle_america_06,middle_america,170.0,-634.536841409692,-449.29114
middle_america_06,middle_america,171.0,-631.9812356828193,-448.75314
middle_america_06,middle_america,172.0,-627.6854713656389,-448.24753
middle_america_06,middle_america,173.0,-622.4475440528636,-447.7745
middle_america_06,middle_america,174.0,-580.5765947136565,-447.334
middle_america_06,middle_america,175.0,-581.1837885462555,-446.92645
middle_america_06,middle_america,176.0,-592.1629140969164,-446.55185
middle_america_06,middle_america,177.0,-596.154189427313,-446.20972
middle_america_06,middle_america,178.0,-595.1511277533043,-445.90002
middle_america_06,middle_america,179.0,-592.3225969162997,-445.62198
middle_america_06,middle_america,180.0,-588.0446101321588,-445.3749
middle_america_06,middle_america,181.0,-577.1334317180617,-445.1584
middle_america_06,middle_america,182.0,-582.948407488987,-444.97122
middle_america_06,middle_america,183.0,-580.166422907489,-444.81232
middle_america_06,middle_america,184.0,-580.1879063876652,-444.68042
middle_america_06,middle_america,185.0,-559.8985341409691,-444.5745
middle_america_06,middle_america,186.0,-632.7590903083701,-444.49265
middle_america_06,middle_america,187.0,-610.0097610132161,-444.43372
middle_america_06,middle_america,188.0,-607.8270308370045,-444.3956
middle_america_06,middle_america,189.0,-621.9065693832604,-444.3769
middle_america_06,middle_america,190.0,-596.833873348018,-444.37564
middle_america_06,middle_america,191.0,-578.9258953744497,-444.38977
middle_america_06,middle_america,192.0,-582.1991431718063,-444.41745
middle_america_06,middle_america,193.0,-583.3449977973569,-444.45627
middle_america_06,middle_america,194.0,-636.7152169603528,-444.5045
middle_america_06,middle_america,195.0,-594.9843447136568,-444.55954
middle_america_06,middle_america,196.0,-564.0958920704848,-444.6194
middle_america_06,middle_america,197.0,-558.4597819383259,-444.68146
middle_america_06,middle_america,198.0,-577.9590033039651,-444.7438
middle_america_06,middle_america,199.0,-524.6733953744495,-444.8039
middle_america_06,middle_america,200.0,-566.9503568281941,-444.8593
middle_america_06,middle_america,201.0,-546.396255506608,-444.90805
middle_america_06,middle_america,202.0,-604.7278436123349,-444.94775
middle_america_06,middle_america,203.0,-620.9217488986787,-444.97586
middle_america_06,middle_america,204.0,-602.2973480176215,-444.99014
middle_america_06,middle_america,205.0,-598.9353392070486,-444.98904
middle_america_06,middle_america,206.0,-557.3156519823792,-444.96994
middle_america_06,middle_america,207.0,-547.9812169603522,-444.93082
middle_america_06,middle_america,208.0,-532.626661894273,-444.87003
middle_america_06,middle_america,209.0,-597.8759691629957,-444.78546
middle_america_06,middle_america,210.0,-611.374768722467,-444.67575
middle_america_06,middle_america,211.0,-638.9489537444936,-444.53912
middle_america_06,middle_america,212.0,-626.819024229075,-444.37424
middle_america_06,middle_america,213.0,-596.256764317181,-444.17978
middle_america_06,middle_america,214.0,-572.7056784140971,-443.95447
middle_america_06,middle_america,215.0,-572.9791519823789,-443.6976
middle_america_06,middle_america,216.0,-567.0641651982382,-443.40848
middle_america_06,middle_america,217.0,-555.1204008810573,-443.08612
middle_america_06,middle_america,218.0,-541.7746552863432,-442.73013
middle_america_06,middle_america,219.0,-535.644757709251,-442.3405
middle_america_06,middle_america,220.0,-541.6668447136565,-441.91684
middle_america_06,middle_america,221.0,-551.6782742290752,-441.45898
middle_america_06,middle_america,222.0,-569.5172720264322,-440.9675
middle_america_06,middle_america,223.0,-577.0465517621149,-440.4424
middle_america_06,middle_america,224.0,-581.5875451541854,-439.8841
middle_america_06,middle_america,225.0,-589.8441795154188,-439.29355
middle_america_06,middle_america,226.0,-582.5042455947139,-438.67044
middle_america_06,middle_america,227.0,-584.925474669604,-438.01602
middle_america_06,middle_america,228.0,-540.3728392070489,-437.3311
middle_america_06,middle_america,229.0,-531.1901872246699,-436.61597
middle_america_06,middle_america,230.0,-543.8614052863436,-435.8714
middle_america_06,middle_america,231.0,-531.481896475771,-435.09833
middle_america_06,middle_america,232.0,-570.3886541850222,-434.29755
middle_america_06,middle_america,233.0,-562.6978171806165,-433.4695
middle_america_06,middle_america,234.0,-549.5127026431717,-432.61435
middle_america_06,middle_america,235.0,-513.8722676211455,-431.73352
middle_america_06,middle_america,236.0,-551.0783986784143,-430.82666
middle_america_06,middle_america,237.0,-550.1493215859034,-429.8944
middle_america_06,middle_america,238.0,-545.3923722466964,-428.9372
middle_america_06,middle_america,239.0,-543.7319185022029,-427.95502
middle_america_06,middle_america,240.0,-542.5134008810574,-426.948
middle_america_06,middle_america,241.0,-541.549276431718,-425.91614
middle_america_06,middle_america,242.0,-568.67340969163,-424.8594
middle_america_06,middle_america,243.0,-589.4061971365638,-423.7776
middle_america_06,middle_america,244.0,-594.9577742290751,-422.67078
middle_america_06,middle_america,245.0,-596.1688469162993,-421.53882
middle_america_06,middle_america,246.0,-590.5129063876655,-420.38165
middle_america_06,middle_america,247.0,-581.8034548458149,-419.19894
middle_america_06,middle_america,248.0,-584.7424526431719,-417.99045
middle_america_06,middle_america,249.0,-594.503254405286,-416.7568
middle_america_06,middle_america,250.0,-599.5616751101318,-415.49762
middle_america_06,middle_america,251.0,-601.5611090308371,-414.21368
middle_america_06,middle_america,252.0,-603.6190176211453,-412.90524
middle_america_06,middle_america,253.0,-576.0329955947136,-411.5726
middle_america_06,middle_america,254.0,-527.4480253303961,-410.2168
middle_america_06,middle_america,255.0,-427.0564107929515,-408.83896
middle_america_06,middle_america,256.0,-385.15480616740115,-407.43948
middle_america_06,middle_america,257.0,-393.33207378854627,-406.0204
middle_america_06,middle_america,258.0,-414.67163325991214,-404.58295
middle_america_06,middle_america,259.0,-462.5104735682819,-403.1289
middle_america_06,middle_america,260.0,-500.212189427313,-401.65973
middle_america_06,middle_america,261.0,-494.9065969162996,-400.17813
middle_america_06,middle_america,262.0,-500.00697577092524,-398.68576
middle_america_06,middle_america,263.0,-473.92737885462566,-397.18475
middle_america_06,middle_america,264.0,-454.56174559471333,-395.67715
middle_america_06,middle_america,265.0,-481.8672235682818,-394.16577
middle_america_06,middle_america,266.0,-501.9883645374448,-392.6518
middle_america_06,middle_america,267.0,-529.8083777533038,-391.13834
middle_america_06,middle_america,268.0,-558.9578997797353,-389.62656
middle_america_06,middle_america,269.0,-603.2767929515421,-388.11862
middle_america_06,middle_america,270.0,-576.6810000000003,-386.61636
middle_america_06,middle_america,271.0,-507.9993105726876,-385.12088
middle_america_06,middle_america,272.0,-463.00027092511027,-383.63358
middle_america_06,middle_america,273.0,-466.0354966960351,-382.15497
middle_america_06,middle_america,274.0,-462.1875892070484,-380.68604
middle_america_06,middle_america,275.0,-451.5410231277533,-379.22684
middle_america_06,middle_america,276.0,-453.4458667400884,-377.7772
middle_america_06,middle_america,277.0,-503.1750517621149,-376.33707
middle_america_06,middle_america,278.0,-530.9141872246698,-374.90552
middle_america_06,middle_america,279.0,-520.3970066079296,-373.4814
middle_america_06,middle_america,280.0,-564.2666024229077,-372.06345
middle_america_06,middle_america,281.0,-495.53613876652,-370.6501
middle_america_06,middle_america,282.0,-528.7476233480177,-369.23868
middle_america_06,middle_america,283.0,-514.7660550660794,-367.8274
middle_america_06,middle_america,284.0,-469.5402786343616,-366.41376
middle_america_06,middle_america,285.0,-443.51227312775336,-364.9943
middle_america_06,middle_america,286.0,-462.53395154185046,-363.56668
middle_america_06,middle_america,287.0,-494.3083898678417,-362.12668
middle_america_06,middle_america,288.0,-507.833268722467,-360.6715
middle_america_06,middle_america,289.0,-488.84940969163017,-359.1974
middle_america_06,middle_america,290.0,-441.9836563876654,-357.7003
middle_america_06,middle_america,291.0,-443.7901640969169,-356.17648
middle_america_06,middle_america,292.0,-431.13133039647573,-354.62152
middle_america_06,middle_america,293.0,-431.27027533039677,-353.0319
middle_america_06,middle_america,294.0,-430.73355066079307,-351.4028
middle_america_06,middle_america,295.0,-413.46677973568285,-349.73044
middle_america_06,middle_america,296.0,-367.7411101321586,-348.0106
middle_america_06,middle_america,297.0,-367.04189537444927,-346.2388
middle_america_06,middle_america,298.0,-352.1691872246695,-344.41098
middle_america_06,middle_america,299.0,-333.80443942731245,-342.523
middle_america_06,middle_america,300.0,-360.87705726872287,-340.57022
middle_america_06,middle_america,301.0,-355.85448348017667,-338.54926
middle_america_06,middle_america,302.0,-339.1885187224675,-336.4556
middle_america_06,middle_america,303.0,-357.9857213656387,-334.2853
middle_america_06,middle_america,304.0,-384.68631607929524,-332.03482
middle_america_06,middle_america,305.0,-443.022561674009,-329.69986
middle_america_06,middle_america,306.0,-449.16748017621194,-327.27658
middle_america_06,middle_america,307.0,-528.0015925110135,-324.76202
middle_america_06,middle_america,308.0,-496.3056354625551,-322.1517
middle_america_06,middle_america,309.0,-518.513582599119,-319.44336
middle_america_06,middle_america,310.0,-490.22817731277564,-316.6333
middle_america_06,middle_america,311.0,-428.1699779735684,-313.71872
middle_america_06,middle_america,312.0,-327.2246046255507,-310.69647
middle_america_06,middle_america,313.0,-328.2483050660792,-307.56412
middle_america_06,middle_america,314.0,-426.0318689427311,-304.31915
middle_america_06,middle_america,315.0,-423.5492202643172,-300.95944
middle_america_06,middle_america,316.0,-385.91779074889905,-297.48288
middle_america_06,middle_america,317.0,-400.81727533039657,-293.88846
middle_america_06,middle_america,318.0,-434.6086101321587,-290.17462
middle_america_06,middle_america,319.0,-432.82632378854623,-286.3402
middle_america_06,middle_america,320.0,-339.40493832599145,-282.38553
middle_america_06,middle_america,321.0,-345.2932356828196,-278.30978
middle_america_06,middle_america,322.0,-350.74739757709267,-274.11417
middle_america_06,middle_america,323.0,-273.50315088105754,-269.7992
middle_america_06,middle_america,324.0,-258.19548678414117,-265.36618
middle_america_06,middle_america,325.0,-375.01467290748906,-260.81815
middle_america_06,middle_america,326.0,-358.79297246696024,-256.1571
middle_america_06,middle_america,327.0,-350.8529944933921,-251.38622
middle_america_06,middle_america,328.0,-327.6107676211459,-246.51018
middle_america_06,middle_america,329.0,-289.6405682819384,-241.53294
middle_america_06,middle_america,330.0,-272.54049339207063,-236.46107
middle_america_06,middle_america,331.0,-377.48207819383265,-231.2998
middle_america_06,middle_america,332.0,-393.8044284140967,-226.05565
middle_america_06,middle_america,333.0,-364.986536343612,-220.73695
middle_america_06,middle_america,334.0,-414.8758546255508,-215.35123
middle_america_06,middle_america,335.0,-404.99162885462556,-209.90758
middle_america_06,middle_america,336.0,-420.8435231277533,-204.41466
middle_america_06,middle_america,337.0,-312.3240627753303,-198.88307
middle_america_06,middle_america,338.0,-295.13721916299573,-193.32231
middle_america_06,middle_america,339.0,-312.8398579295151,-187.74373
middle_america_06,middle_america,340.0,-279.6175594713659,-182.15831
middle_america_06,middle_america,341.0,-227.310433920705,-176.57697
middle_america_06,middle_america,342.0,-260.4938237885465,-171.01108
